DESCRIPCION, PRECIO ,PROMOCION
COND McCORMICK SAL C/AJO 12/125 GRS.,153.6,
MI CAMPO CANELA MOLIDA 12/60 GRS.,183.7,
MI CAMPO PIMIENTA NEGRA MOLIDA 12/73 GRS.,309,
MI CAMPO SAL CON AJO 12/150 GRS.,127.4,
MI CAMPO SAL CON CEBOLLA 12/165 GRS.,111.8,
MI CAMPO SAZONADOR DE CARNES 12/130 GRS.,165.55,
 FRIJOLES EN LATA ,,
FRIJOLES ISADORA PERUANO REF 24/430 GRS,264.77,
FRIJOLES ISADORA BAYOS REF 24/430 GRS,260,
FRIJOLES LA SIERRA LATA BAYOS. REF.  24/440 GRS.,232,
FRIJOLES LA SIERRA C/CHIPOTLE 12/440 GRS.,,
FRIJOLES LA SIERRA C/CHORIZO 12/440 GRS.,,
FRIJOLES LA SIERRA C/QUESO 12/440 GRS.,,
 FOCOS ,,
FOCOS ECOVANTAGE 48/72W,,
FOCOS ETCO 13 W 24 PZS ESPIRAL,,
FOCOS ETCO 13 W 24 PZS ,,
FOCOS ETCO 20 W 24 PZS,,
FOCOS ETCO 23 W 24 PZS,,
LAMPARA ETCO LUZ FRIA 24/7 WATTS,,
FOCOS TWIST NEOLUX 12/ 13 WATTS.,,
FOCOS TWIST NEOLUX 12/ 27 WATTS ,430.3,
FOCOS OSRAM DULUX 12/15 WATTS,,
FOCOS OSRAM DULUX 12/20 WATTS,,
FOCOS PHILLIPS TWISTER 60 WT 20/10 PZAS.,,
 GELATINAS ,,
FLAN GARY 10/1 KG.,322.71,
FLAN GARY CARAMELO 24/190 GRS.,172,
FLAN GARY CHOCOLATE 50/140 GRS.,,
FLAN GARY VAINILLA 50/140 PZAS.,256,
GEL GARY 50/140 GRS. ANIS,378,
GEL GARY 50/140 GRS. CHOCOLATE,378,
GEL GARY 50/140 GRS. DURAZNO,378,
GEL GARY 50/140 GRS. FRAMBUESA,378,
GEL GARY 50/140 GRS. FRESA,378,
GEL GARY 50/140 GRS. FRESA/LECHE 20 PZA,378,
GEL GARY 50/140 GRS. GROSELLA,378,
GEL GARY 50/140 GRS. JEREZ,378,
GEL GARY 50/140 GRS. LIMON,378,
GEL GARY 50/140 GRS. MANDARINA,378,
GEL GARY 50/140 GRS. MANZANA,378,
GEL GARY 50/140 GRS. MORA SILVESTRE,378,
GEL GARY 50/140 GRS. MANGO,378,
GEL GARY 50/140 GRS. NARANJA,378,
GEL GARY 50/140 GRS. NUEZ,378,
GEL GARY 50/140 GRS. PIÑA,378,
GEL GARY 50/140 GRS. PISTACHE,378,
GEL GARY 50/140 GRS. ROMPOPE,378,
GEL GARY 50/140 GRS. UVA,378,
GEL GARY 50/140 GRS. VAINILLA,378,
GEL GARY 50/140 GRS. CEREZA,,
GEL GARY 50/140 GRS. COCO,378,
GEL GARY 50/140 GRS. CRISTALINA,378,
GEL GARY 50/140 GRS. LECHE CONDENSADA,378,
GEL GARY LIGHT 24/20 GRS. DURAZNO,176.15,
GEL GARY LIGHT 24/20 GRS. FRESA,176.15,
GEL GARY LIGHT 24/20 GRS. FRESA/LECHE,176.15,
GEL GARY LIGHT 24/20 GRS. JEREZ,176.15,
GEL GARY LIGHT 24/20 GRS. LIMON,176.15,
GEL GARY LIGHT 24/20 GRS. NARANJA,176.15,
GEL GARY LIGHT 24/20 GRS. NUEZ,,
GEL GARY LIGHT 24/20 GRS. PIÑA,176.15,
GEL GARY LIGHT 24/20 GRS. ROMPOPE,176.15,
GEL GARY LIGHT 24/20 GRS. UVA,176.15,
GEL GARY LIGHT 24/20 GRS. VAINILLA,,
 GALLETAS GAMESA ,,
ARCOIRIS GAMESA 10/670 GRS.,444,
BARRA DE COCO GAMESA 9/845 GRS.,356,
BIZCOCHITOS GAMESA 10/135 GRS.,67,
BOMBITOS GAMESA 10/135 GRS.,67,
CHOCOLATINES 10/375 GRS.,,
CREMAX GAMESA CHOCOLATE 10/171 GRS,,
CREMAX GAMESA FRESA 10/171 GRS,104.66,
CREMAX GAMESA VAINILLA 10/171 GRS,,
EMPERADOR 12/486 GRS. CHOCOLATE,360,
EMPERADOR 12/486 GRS. COMBINADO,,
EMPERADOR 12/486 GRS. NUEZ,,
EMPERADOR 12/ 573 GRS. PIRUETAS,,
EMPERADOR 12/486 GRS. VAINILLA, $-   ,
FLOR DE NARANJO 12/600 GRS., $-   ,
FLORENTINAS CAJETA 12/332 GRS.,,
FLORENTINAS FRESA 12/332 GRS.,,
GALLETAS MACMA ESCOCES 12/330 GRS.,,
GALLETAS MACMA GOFRENATA 12/150 GRS.,,
GALLETAS MACMA WAFER NATA 12/150 GRS.,,
MAMUT 12/8/30 GRS.,235.8,
MARIAS GAMESA 12/850 GRS.,430.8,
MARIAS GAMESA 20/170 GRS.,142,
MARIAS GAMESA 12/150 GRS. AZUCARADAS,,
POPULARES GAMESA 6/1 KG.,,
SABROSAS CRACKETS *GRANDES 20/135 GRS.,159,
SABROSAS CRACKETS 20/95 GRS.,133,
SALADAS GAMESA 1.2 KG.,43,
SALADAS GAMESA 12/186 GRS.,107,
SALADAS GAMESA 20/137 GRS.,156,
SALADAS TRES ESTRELLAS 20/175 GRS. ,,
SURTIDO RICO GAMESA 12/516 GRS. ,,
 GEL Y SPRAY ,,
BRILLANTINA PALMOLIVE 12/52 ML,152.5,
CREMA SEDAL 12/300 ML. ANTI SPONGE,,
CREMA SEDAL 12/300 ML. BRILLO GLOSS,,
CREMA SEDAL 12/300 ML. CERAMIDAS,,
CREMA SEDAL 12/300 ML. CRECIMIENTO FORTIFICADO,,
CREMA SEDAL 12/300 ML. LISO PERFECTO,,
CREMA SEDAL 12/300 ML. RESTAURACION INSTANTANEA,,
CREMA SEDAL 12/300 ML. RIZOS DEFINIDOS,,
CREMA SEDAL 12/300 ML. DETOX YUYA,,
CREMA SEDAL 12/300 ML. HIDRAT. ANTINUDOS,,
CREMA SEDAL 12/300 ML. KERATINA ANTIOXIDANTE,,
CREMA SEDAL 12/300 ML. HIDRATACION LIGERA,,
CREMA SEDAL 12/300 ML. FUERZA ANTI-QUIEBRE,,
CREMA SEDAL 12/300 ML. REVITALIZACION Y FUERZA,,
MOUSSE HERBAL ESSENCES 12/227 GRS. EXTRA ,494,
MOUSSE HERBAL ESSENCES 12/227 GRS. RIZOS,494,
GEL SUPER WET 24/250 GRS. TRANSPARENTE,,
GEL SUPER WET JUMBO 6/1 KG.,,
GEL SUPER WET MEGA TRANSP. 6/2 KGS.,,
GEL XTREME 24/250 GRS. TRANSPARENTE   ,220,
GEL XTREME 12/450 GRS.,222.5,
GEL XTREME 3/2.2 KG.,167.2,
GEL XTREME GOOL 6/600 GRS. TRANSPARENTE,144.5,
GEL XTREME JUMBO 6/1 KG. TRANSPARENTE ,183,
GEL XTREME 18/260 GRS. EXT FIRME ICE,,
GEL XTREME 18/260 GRS. EXT FIRME LADY,,
GEL XTREME 18/260 GRS. EXT FIRME SABILA,,
GEL XTREME MEN  12/250 GRS  ATRATION POW,,
GEL XTREME  MEN  SQUEZ 18/260 GRS.ATTRACTION,,
SPRAY CAPRICE 12/316 ML. ALGAS     ,415.7,
SPRAY CAPRICE 12/316 ML. CERAMIDAS ,415.7,
SPRAY CAPRICE 12/316 ML. SABILA-CHILE AGUACATE,,
SPRAY CAPRICE 12/316 ML. GRANADA COLOR BRILL.,,
SPRAY CAPRICE 12/316 ML. KIWI Y LAVAN  ,415.7,
SPRAY CAPRICE 12/316 ML. RIZOS DEFINIDOS,,
SPRAY CAPRICE 12/316 ML. SABILA    ,415.7,
SPRAY CAPRICE 12/316 ML. BIOTINA ,415.7,
 HARINA ,,
HARINA BETTY CROCKER CHOCOLATE FUDGE (OBSCURO) 12/517 GRS.,,
HARINA BETTY CROCKER FRENCH VAINILLA 12/432 GRS.,,
HARINA BETTY CROCKER GOLDEN VAINILLA 12/432 GRS.,,
HARINA BETTY CROCKER RED VELVET 12/432 GRS.,,
HARINA BETTY CROCKER YELLOW 12/432 GRS.,,
HARINA DE ARROZ 3 ESTRELLAS 18/500 GRS.,175.53,
HARINA DE ARROZ 3 ESTRELLAS 36/250 GRS.,179.25,
HARINA GUADALUPE 10 KGS.,84.46,
HARINA GUADALUPE 44 KGS.,369.51,
HARINA GUADALUPE OPTIMA 10/1 KG.,115.73,
HARINA SELLO ROJO 10 KGS.,82.11,
HARINA SELLO ROJO 44 KGS.,350.62,
HARINA P/HOT CAKES GAMESA 10/850 KGS.,,
HARINA P/HOT CAKES LA NEGRITA 10/500 GRS. *JEMINA,229.82,
NIXARINA P/ATOLES 20/250 GRS. ,,
NIXARINA P/TAMALES 20/500 GRS. ,,
MASECA 10/1 KG.,108.76,
MASECA AZUL 10/1 KG,99,
MINSA 10/1 KG.,99.2,
MINSA AZUL 10/1 KG.,112.6,
BETUN P/PASTEL BETTY CROCKER CHOCOLATE,,
BETUN P/PASTEL BETTY CROCKER VAINILLA,,
ROYAL 48/110 GRS.,504,
ROYAL 48/220 GRS.,798,
 HOJAS DE RASURAR ,,
GILLETTE PRESTOBARBA 24/24 PZAS. AZUL,292,
GILLETTE PRESTOBARBA 3 10/1 PZA,,
GILLETTE PRESTOBARBA ULTRAGRIP 3 12 PZAS.,,
HOJAS GUILLETE 20/5 PZAS.,262.36,
HOJAS LORD 20/10 PZAS.,,
RASTRILLO BIC CONFORT 3 MOV. MEN,127,
RASTRILLO BIC CONFORT 3 MOV. WOMEN,,
RASTRILLO BIC CONFORT CLASICO 24 PZS. CONFOR 2,,
RASTRILLO PERMA SHARP 12 PZAS.,,
 INSECTICIDAS ,,
RAID MATA BICHOS 12/400 ML.,522,
RAID MAX 12/250 GRS. ,382,
RAID MAX EUCALIPTO 12/460 ML.,,
RAID MAX 12/400 GRS.,,
RAID PLAQUITAS 24/24 PZA.,1025,
RAID VITROLERO 8/72PZS.,1046,
RAIDOLITOS LAVANDA 24/12 PZAS.,,
RAIDOLITOS VERDES 24/12 PZAS.,,
BAYGON CASA Y JARDIN 12/400 ML.,360.5,
BAYGON CASA Y JARDIN EUCALIPTO 12/400 ML.,363,
BAYGON LIQUIDO 12/480 ML.,,
BAYGON PLAQUITAS 24/20 PZAS., $-   ,
BAYGON PODER MORTAL SPRAY 12/400 ML., $-   ,
BAYGON ULTRA VERDE 12/400 ML.,455,
BAYGON ULTRA VERDE  12/400 ML. EUCALIPTO,,
BAYGON ESPIRALES 6/48 PZAS.,,
OKO AEROSOL CASA Y JARDIN AER 12/400 ML.,,
OKO AEROSOL CLASICO *CHICO 12/230 ML.,,
OKO AEROSOL MATA CUCARACHAS 12/400 ML,,
OKO LIQUIDO GRANDE C/GATILLO 12/480 ML.,,
RAID ACCION TOTAL 12/400 ML.,,
RAID APARATO C/12/12 PLAQUITAS,474.72,
RAID CASA Y JARDIN 12/250 ML.,376,
RAID CASA Y JARDIN 12/400 ML.,473,
RAID CASA Y JARDIN 12/400 ML. *EUCALIPTO,469,
H24 CASA Y JARDIN 12/309 GRS,,
H24 DOMESTICO 12/309 GRS.,,
H24 PODER FULMINANTE 12/285 GRS,,
H24 PODER TOTAL 24/342 GRS,,
H24 MATA CUCARACHAS 12/285 ,,
H24 VITROLERO 3/200 PZAS,,
H24 PLAQUITAS 48/12 PZAS,,
H24 VELA ANTIMOSQUITOS 12/160 GRS,,
VELADORA CITRONELA 24/160 GRS *Mexico ,224.44,
VEL MEXICO CITRONELA VIDRIO R. MOSCOS 20 PZAS.,226,
VAPE ESPIRALES VERDE 24/12 PZAS.,,
VAPE ESPIRALES LAVANDA 24/12 PZAS. ,,
VAPE ESPIRALES PAQ. 12/50 PZAS.,,
VAPE ESPIRALES JUMBO 24/12 PZAS.,,
VAPE TABLETAS MATS 24/24 PZAS.,,
VAPE TABLETAS MATS 12/12 PZAS. + APARATO,,
VAPE TABLETAS MATS VIT. 8/72 PZS ,,
TOTAL COLOR 12/1 LT BOTELLA,,
TOTAL COLOR 12/1 LT ECOPACK,,
TOTAL COLOR 16/450 ML ECOPÁCK,,
BACTERIN DESIFECTANTE 24/20ML,,
 JUGOS JUMEX ,,
JUMEX AMI *5/3.9 LTS. CITRUS,106.51,
JUMEX AMI *5/3.9 LTS. MANGO,,
JUMEX AMI *5/3.9 LTS. MANZANA,106.51,
JUMEX AMI *5/3.9 LTS. NARANJA,106.51,
JUMEX AMI *5/3.9 LTS. UVA,106.51,
JUMEX BIDA ** 12/1 LT. FRESA,116,
JUMEX BIDA ** 12/1 LT. GUAYABA,116,
JUMEX BIDA ** 12/1 LT. MANGO,116,
JUMEX BIDA ** 12/1 LT. MANZANA,116,
JUMEX BIDA ** 12/1 LT. UVA,116,
JUMEX BIDA ** 12/500 ML. FRESA,72.5,
JUMEX BIDA ** 12/500 ML. GUAYABA,72.5,
JUMEX BIDA ** 12/500 ML. MANGO,72.5,
JUMEX BIDA ** 12/500 ML. MANZANA,72.5,
JUMEX BIDA ** 12/500 ML. NARANJA,72.5,
JUMEX BIDA ** 12/500 ML. UVA,72.5,
JUMEX BIDA FRESA 10/200 ML.,32,
JUMEX BIDA GUAYABA 10/200 ML.,32,
JUMEX BIDA MANGO 10/200 ML.,32,
JUMEX BIDA MANZANA 10/200 ML.,32,
JUMEX BIDA UVA 10/200 ML,32,
JUMEX BIDA NARANJA 10/200 ML.,32,
JUMEX BOTELLIN 24/250 ML. DURAZNO,121.47,
JUMEX BOTELLIN 24/250 ML. GUAYABA,121.47,
JUMEX BOTELLIN 24/250 ML. MANGO,121.47,
JUMEX BOTELLIN 24/250 ML. MANZANA,121.47,
JUMEX JUGOSA DURAZNO 24/450 ML.,173.2,
JUMEX JUGOSA GUAYABA 24/450 ML.,173.2,
JUMEX JUGOSA MANGO 24/450 ML.,173.2,
JUMEX JUGOSA MANZANA 24/450 ML.,173.2,
JUMEX LATA *24/250 ML. DURAZNO,121.47,
JUMEX LATA *24/250 ML. MANGO,121.47,
JUMEX LATA *24/250 ML. MANZANA,121.47,
JUMEX LATA 24/335 ML. DURAZNO,159.34,
JUMEX LATA 24/335 ML. FRESA PLATANO,,
JUMEX LATA 24/335 ML. GUAYABA,159.34,
JUMEX LATA 24/335 ML. MANGO,159.34,
JUMEX LATA 24/335 ML. MANZANA,159,
JUMEX MINIBRICK 40/200 ML. DURAZNO,180,
JUMEX MINIBRICK 40/200 ML. FRESA/PLATANO,180,
JUMEX MINIBRICK 40/200 ML. GUAYABA ,180,
JUMEX MINIBRICK 40/200 ML. MANGO ,180,
JUMEX MINIBRICK 40/200 ML. MANZANA ,180,
JUMEX MINIBRICK 40/200 ML. UVA,180,
JUMEX SPORT FRUTAS TROPICALES 12/600 ML.,100,
JUMEX SPORT LIMA LIMON 12/600 ML.,100,
JUMEX SPORT NARANJA 12/600 ML.,100,
JUMEX SPORT NARANJA TORONJA 12/600 ML.,100,
JUMEX SPORT MANGO 12/600 ML.,,
JUMEX SPORT UVA 12/600 ML.,100,
JUMEX SPORT MORA AZUL 12/600 ML.,100,
JUMEX TETRA 12/1 LT. DURAZNO,174.36,
JUMEX TETRA 12/1 LT. GUAYABA,174.36,
JUMEX TETRA 12/1 LT. MANGO,174.36,
JUMEX TETRA 12/1 LT. MANZANA,174.36,
JUMEX TETRA 12/1 LT. NARANJA,174.36,
JUMEX TETRA 12/1 LT. PIÑA,174.36,
JUMEX TETRA 12/1 LT. UVA,174.36,
JUMEX LATA BOTELLA 500 ML  DURAZNO ,114,
JUMEX LATA BOTELLA 500 ML  FRESA,,
JUMEX LATA BOTELLA 500 ML  MANGO,114,
JUMEX LATA BOTELLA 500 ML  MANZANA,114,
JUMEX LATA BOTELLA 12/1 LT  DURAZNO, $-   ,
JUMEX LATA BOTELLA 12/1 LT MANZANA,196.44,
JUMEX LATA BOTELLA 12/1 LT. MANGO,196.44,
 JABON DE LAVANDERIA ,,
1-2-3 BARRA 20/350 GRS. ANTIBACTERIAL,174,
1-2-3 BARRA 20/350 GRS. BIOLOGICO,174,
AXION PASTA 24/425 GRS,559,
BLANCATEL BARRA BLANCO 25/350 GRS.,,
BLANCATEL BARRA ROSA 25/350 GRS.,,
FLORAL 20/350 GRS.,214,
JABON VEL ROSITA BARRA 40/350 GRS.,437.85,
TORRE AMARILLO 20/350 GRS.,,
TORRE CAFÉ 20/350 GRS.,136.27,
VACA EXTRA 20/350 GRS,193,
IBARRA 20/300 GRS SURTIDO,139.4,
ZOTE 25/400 GRS. AZUL,318,
ZOTE 25/400 GRS. BLANCO,318,
ZOTE 25/400 GRS. ROSA,318,
ZOTE 50/200 GRS. BLANCO,,
ZOTE 50/200 GRS. ROSA,318,
ZOTE 60/100 GRS. ROSA,,
 JUGOS  ,,
ADES MILK 40/200 ML. CHOCOLATE,,
ADES FRUTAL 40/200 ML. DURAZNO,,
ADES FRUTAL 40/200 ML. GUANABANA,,
ADES FRUTAL 40/200 ML. MANGO,,
ADES FRUTAL 40/200 ML. MANZANA,,
ADES FRUTAL 40/200 ML. NARANJA,,
ADES FRUTAL 40/200 ML. UVA,,
ADES MILK  CHOCOLATE 12/946 ML.,,
ADES MILK  FRAPPE DE COCO 12/946 ML.,,
ADES MILK FRESA 12/946 ML.,,
ADES MILK NATURAL 12/946 ML.,,
ADES MILK NATURAL LIGHT 12/946 ML.,,
ADES FRUTAL DURAZNO 12/946 ML.,,
ADES FRUTAL GUANABANA 12/946 ML.,,
ADES FRUTAL MANGO 12/946 ML.,,
ADES FRUTAL MANZANA 12/946 ML.,,
ADES FRUTAL NARANJA 12/946 ML.,,
ADES FRUTAL UVA 12/946 ML.,,
ARIZONA LATA  24/680 ML. KIWI FRESA,208,
ARIZONA LATA  24/680 ML. MANGO,208,
ARIZONA LATA  24/680 ML. FRAMBUESA,208,
ARIZONA LATA  24/680 ML. SANDIA,208,
ARIZONA LATA  24/680 ML. TÉ LIMON,208,
ARIZONA LATA  24/680 ML. TÉ VERDE,208,
AGUA DE COCO CALAHUA ACAPULCOCO 18/330,,
CACTUS 16/500 ML. SURTIDO,83,
AGUA PUREZA VITAL NESTLE 12/1.5 LTS,,
ENERPLEX 12/600 ML. LIMON,,
ENERPLEX 12/600 ML. MANDARINA,,
ENERPLEX 12/600 ML. MORA AZUL,,
ENERPLEX 12/600 ML. NARANJA,,
ENERPLEX 12/600 ML. NARANJA - TORONJA,,
ENERPLEX 12/600 ML. PONCHE,,
ENERPLEX 12/600 ML. UVA,,
NESTLE AGUA PUREZA VITAL 24/500 ML.,,
NESTLE AGUA PUREZA VITAL 6/300 ML. LIMON,,
NESTLE AGUA PUREZA VITAL 6/300 ML. MANZANA,,
NESTLE AGUA PUREZA VITAL 6/300 ML. UVA,,
NESTLE AGUA PUREZA VITAL 6/300 ML. NARANJA,,
NESTLE AGUA PUREZA VITAL 6/300 ML. MANGO,,
COCTEL CLAMATO AZUL 12/473 ML.,164.81,
COCTEL CLAMATO AZUL 24/296 ML.,211.66,
COCTEL KERMATO 8/1.8 LTS.,264.41,
COCTEL KERMATO 12/950 LT.,248,
COCTEL KERMATO 12/250 ML.,79.35,
COCTEL KERMATO 12/470 ML.,132.92,
COCTEL PACIFIC MIX CLAN 12/ 1LT.,241.4,
COCTEL PACIFIC MIX CLAN 6/4 LTS.,398.3,
COCTEL KOCTELAZO 24/473 ML.,,
COCTEL KOCTELAZO 12/946 ML.,,
COCTEL KOCTELAZO 6/1.89 LTS.,,
V-8 HERDEZ VERDURAS LATA 24/335 ML.,161,
GATORADE *** 12/1 LT. LIMA LIMON,176,
GATORADE *** 12/1 LT. LIMONADA,176,
GATORADE *** 12/1 LT. PONCHE DE FRUTAS,176,
GATORADE *** 12/1 LT. UVA,176,
GATORADE ***12/1 LT. FRESANDIA,,
GATORADE ***12/1 LT. NARANJA,176,
GATORADE CH. 24/600 ML. FRESA-SANDIA,294,
GATORADE CH. 24/600 ML. LIMA-LIMON,294,
GATORADE CH. 24/600 ML. NARANJA,294,
GATORADE ROSCA 24/500 ML. LIMA-LIMON,252,
GATORADE ROSCA 24/500 ML. LIMONADA,252,
GATORADE ROSCA 24/500 ML. NARANJA,252,
GATORADE ROSCA 24/500 ML. PONCHE ,252,
GATORADE ROSCA 24/500 ML. UVA,252,
JUGO GERBER 1RA ETAPA 24/118 ML. DURAZNO,,
JUGO GERBER 1RA ETAPA 24/118 ML. MANZANA,,
JUGO GERBER 1RA ETAPA 24/118 ML. PERA,,
JUGO GERBER 2DA ETAPA 24/175 ML. MANZANA,273.48,
JUGO GERBER 2DA ETAPA 24/175 ML. PERA,273.48,
MEGA LIMON JUGO CONC. LIMON 12/1 LT.,,
RED BULL 24/355 ML.,706,
JUGO OCEAN SPRAY ARANDANO 12/1 LT.,210.5,
JUGO OCEAN SPRAY ARANDANO/UVA 12/1 LT.,206,
VIVE 100 ENERGIZANTE LATA 24/355 ML,,
VIVE 100 ENERGIZANTE 24/340 ML. MANZANA FRESH,,
VIVE 100 ENERGIZANTE 24/340 ML. GUARANA,206,
VOLT BEBIDA LATA 12/473 ML.,,
VOLT BEBIDA LATA 12/473 ML. BLUE ENERGY,,
V-8 SPLASH 12/473 ML.  SURTIDO,113,
 JEREZ ,,
JEREZ TRES CORONAS 12/1 LTO.,660,
JEREZ TRES CORONAS 4/4 LTS.,543,
 JABON DE TOCADOR ,,
CAMAY CLASICO 72/150 GRS.,756,
CAMAY SENSACION FLORAL 72/150 GRS.,,
CAMAY DELICADEZA FLORAL 72/150 GRS.,754.84,
DOVE JABON BABY 48/75 GRS.,,
DOVE JABON BLANCO 48/135 GRS.,900,
ESCUDO *ROSA ANTIBACTERIAL 72/160 GRS.,,
ESCUDO 72/180 GRS. AZUL ,,
ESCUDO 72/160 GRS. BLANCO ,785,
JABON DE TOCADOR IBARRA MIX 40/125 GRS.,212.2,
LIRIO 50/150 GRS. DERMATOLOGICO,366,
LIRIO 50/150 GRS. NEUTRO,363,
LIRIO DERMATOLOGICO 100/100 GRS.,489,
LIRIO NEUTRO 100/100 GRS.,489,
NEUTRO BALANCE 96/110 GRS.,,
NEUTRO BALANCE 72/150 GRS.,881,
PALMOLIVE NATURALS VERDE 64/150 GRS.,,
PALMOLIVE CLASICO ACEITE DE OLIVA 96/110 GRS,,
PALMOLIVE NATURALS *72/150  GRS. COCO ALGODÓN,792,
PALMOLIVE NATURALS *72/160  GRS. GRANADA,,
PALMOLIVE NATURALS *72/160  GRS. LAVANDA Y CREMA,800,
PALMOLIVE NATURALS *72/160  GRS. YOGHURT/JALEA,800,
PALMOLIVE NATURALS *72/160  GRS. MENTA/EUCALIPTO,800,
PALMOLIVE NATURALS *72/150  GRS.ACEITE DE ALMENDRAS,,
PALMOLIVE NATURALS *72/150  GRS. YOGHURT/FRUTAS,797,
PALMOLIVE NATURALS VERDE 96/110 GRS.,,
ZEST 72/150 GRS. ACQUA VITAMINA E,807,
ZEST **AQUA 96/100 GRS. SENSACION HIDRATANTE,840,
ZEST 72/150 GRS. AGUACATE & OLIVA,,
ZEST 72/150 GRS. ALMENDRA - AVENA,,
ZEST 72/150 GRS. AZUCAR - LIMON,,
ZEST 72/150 GRS. CONCHA NACAR,,
ZEST 72/150 GRS. MANZANILLA - LECHE,664,
ZEST 72/150 GRS. MIEL-YOGURT,672,
ZEST 72/150 GRS. SABILA CON PEPINO,664,
ZEST 72/150 GRS. IMPRESIONES FRESCURA MARINA FOR MAN,,
 LECHES ,,
CREMA CAMPBELL'S CHAMPIÑONES 24/300 GRS.,414.89,
CREMA CAMPBELL'S ELOTE 24/300 GRS.,414.89,
CREMA DE COCO CALAHUA 24/480 GRS,475.51,
LA LECHERA CHICA 48/100 GRS.,,
LA LECHERA BOLSA 24/90 GRS.,136.86,
LA LECHERA BOLSA 24/190 GRS.,232.98,
LA LECHERA GRANDE 48/387 GRS.,831,
LA LECHERA SIRVE FACIL 18/335 ML.,408,
LECHE ALPURA DESLACTOSADA 12/1 LT.,,
LECHE ALPURA DESLACTOSADA LIGHT  12/1 LT.,,
LECHE ALPURA LIGHT 12/1 LT. ,,
LECHE ALPURA SEMIDESCREMADA 12/1 LT.,,
LECHE AMANECER ULTRAPASTEURIZADA 6/900 ML.,,
LECHE CLAVEL 12/1 LT. **,410,
LECHE CLAVEL EN POLVO 24/480 GRS.,,
LECHE  CALAHUA NATURAL TETRA 6/1 LT.,,
LECHE CALAHUA ALMENDRA COCO TETRA 12/1 LT.,,
LECHE CLAVEL LATA 48/378 ML.,570,
LECHE FORTILECHE 12/1 LT.,139.9,
LECHE LALA DESLACTOSADA 12/1 LT.,186,
LECHE LALA DESLACTOSADA LIGHT 12/1 LT.,186,
LECHE LALA ENTERA 12/1 LT.,176,
LECHE LALA LIGHT 12/1 LT.,176,
LECHE LALA SEMIDESCREMADA 12/1 LT.,176,
LECHE MAXIMA 12/1 LT.,,
LECHE NAN 1 12/720 GRS.,2160,
LECHE NAN 1 12/360 GRS.,2226,
LECHE NAN 2 12/720 GRS.,1986,
LECHE NAN 2 12/360 GRS.,2038,
LECHE NAN 3 12/720 GRS.,1699.3,
LECHE NAN 3 12/360 GRS.,,
LECHE NIDO NESTLE NUTRI-RINDES 24/480 GRS.,902,
LECHE NIDO NESTLE NUTRI-RINDES 36/240 GRS.,693,
LECHE NIDO NESTLE NUTRI-RINDES 12/120 GRS.,122,
LECHE NIDO ENTERA *SOBRE 12/120 GRS.,145.96,
LECHE NIDO ENTERA 12/840 GRS.,1060,
LECHE NIDO ENTERA 24/360 GRS.,954.35,
LECHE NIDO ENTERA 6/1.6 KG.,1060,
LECHE NIDO ENTERA 6/2.2 KG.  ,1283,
LECHE NIDO PRE-ESCOLAR 3-5 AÑOS 12/800 GRS.,,
LECHE NIDO PRE-ESCOLAR 3-5 AÑOS 6/1.6 KG.,,
LECHE NIDO DESLACTOSADA 12/800 GRS.,,
LECHE NIDO KINDER *SOBRE 12/144 GRS.,228,
LECHE NIDO KINDER 12/800 GRS.,1159,
LECHE NIDO KINDER 24/360 GRS.,1111,
LECHE NIDO KINDER 6/1.5 KGS.,1052,
LECHE NUTRILECHE 12/1 LT.,159.5,
MALTEADA NESQUICK 27/240 ML CHOCOLATE,157.71,
MALTEADA 27/236 ML. HERSHEY'S CHOCOLATE,147,
MALTEADA HERSHEY'S  27/236 ML. CHOCO- BANANA,147,
MALTEADA 27/236 ML. HERSHEY'S FRESA,147,
MEDIA CREMA NESTLE 24/225 GRS.,241,
MEDIA CREMA NESTLE 27/190 GRS *CAJITA ,213.8,
MI LECHE 12/1 LT.,145,
 LIMPIADORES ,,
ACIDO MURIATICO SULTAN 20/400 ML.,183.76,
AJAX 12/1 LT. AMONIA ,,
AJAX 12/1 LT. EXPEL,261.79,
AJAX 48/388 GRS. BICLORO ,657.75,
BREF 15/1 LT. AZUL  BRILLANTE FRESCO,230.92,
BREF 15/1 LT. PINO BRILLANTE,230.92,
BRASSO 12/900 ML. BEBE,104.62,
BRASSO 12/900 ML. BRISA DE OCEANO,104.62,
BRASSO 12/900 ML. FRESCURA CITRICA,104.62,
BRASSO 12/900 ML. FRUTAS BOSQUE/EXOTI,104.62,
BRASSO 12/900 ML. FRESCURA SILVESTRE,,
BRASSO 12/900 ML. PERF DELICIA FLORAL,,
BRASSO 12/900 ML. LAVANDA,104.62,
BRASSO 12/900 ML. TENTACION FRUTAL,104.62,
BRASSO 12/900 ML. PERF PUREZA ACTIVA,104.62,
EASY-OFF AEROSOL 12/411 GRS.,,
EASY-OFF PASTA 12/238 GRS.,559,
FABULOSO ** LAVANDA 24/500 ML.,219.44,$ 246.55   1 EN 8
FABULOSO ** MAR FRESCO 24/500 ML.,219.44,$ 246.55   1 EN 8
FABULOSO ** FRESCO AMANECER 24/500 ML.,219.44,$ 246.55   1 EN 8
FABULOSO 12/1 LT. ALTERNATIVA AL CLORO,170.44,187.49  1 en 10
